State,Date,Year,Month,MedianHomeValue,SizeRank,MedianHouseholdIncome,PriceToIncomeRatio,AffordabilityRatio
Massachusetts,2003-07-31,2003,7,304278.89,14,57730.0,5.271,5.271
Massachusetts,2003-08-31,2003,8,306482.23,14,57730.0,5.309,5.309
Massachusetts,2003-09-30,2003,9,308895.35,14,57730.0,5.351,5.351
Massachusetts,2003-10-31,2003,10,311520.41,14,57730.0,5.396,5.396
Massachusetts,2003-11-30,2003,11,314156.28,14,57730.0,5.442,5.442
Massachusetts,2003-12-31,2003,12,316621.22,14,57730.0,5.485,5.485
Massachusetts,2004-01-31,2004,1,318924.57,14,59449.0,5.365,5.365
Massachusetts,2004-02-29,2004,2,321228.32,14,59449.0,5.403,5.403
Massachusetts,2004-03-31,2004,3,323620.96,14,59449.0,5.444,5.444
Massachusetts,2004-04-30,2004,4,326273.24,14,59449.0,5.488,5.488
Massachusetts,2004-05-31,2004,5,328984.19,14,59449.0,5.534,5.534
Massachusetts,2004-06-30,2004,6,331552.69,14,59449.0,5.577,5.577
Massachusetts,2004-07-31,2004,7,334145.89,14,59449.0,5.621,5.621
Massachusetts,2004-08-31,2004,8,336792.16,14,59449.0,5.665,5.665
Massachusetts,2004-09-30,2004,9,339911.2,14,59449.0,5.718,5.718
Massachusetts,2004-10-31,2004,10,343025.3,14,59449.0,5.77,5.77
Massachusetts,2004-11-30,2004,11,345957.81,14,59449.0,5.819,5.819
Massachusetts,2004-12-31,2004,12,348414.21,14,59449.0,5.861,5.861
Massachusetts,2005-01-31,2005,1,350648.06,14,61347.0,5.716,5.716
Massachusetts,2005-02-28,2005,2,353261.1,14,61347.0,5.758,5.758
Massachusetts,2005-03-31,2005,3,356045.04,14,61347.0,5.804,5.804
Massachusetts,2005-04-30,2005,4,359009.95,14,61347.0,5.852,5.852
Massachusetts,2005-05-31,2005,5,361571.96,14,61347.0,5.894,5.894
Massachusetts,2005-06-30,2005,6,363329.97,14,61347.0,5.923,5.923
Massachusetts,2005-07-31,2005,7,364385.04,14,61347.0,5.94,5.94
Massachusetts,2005-08-31,2005,8,364975.02,14,61347.0,5.949,5.949
Massachusetts,2005-09-30,2005,9,365961.68,14,61347.0,5.965,5.965
Massachusetts,2005-10-31,2005,10,367155.13,14,61347.0,5.985,5.985
Massachusetts,2005-11-30,2005,11,368205.81,14,61347.0,6.002,6.002
Massachusetts,2005-12-31,2005,12,368447.71,14,61347.0,6.006,6.006
Massachusetts,2006-01-31,2006,1,368307.35,14,63178.0,5.83,5.83
Massachusetts,2006-02-28,2006,2,367697.99,14,63178.0,5.82,5.82
Massachusetts,2006-03-31,2006,3,367295.25,14,63178.0,5.814,5.814
Massachusetts,2006-04-30,2006,4,366988.51,14,63178.0,5.809,5.809
Massachusetts,2006-05-31,2006,5,366753.45,14,63178.0,5.805,5.805
Massachusetts,2006-06-30,2006,6,366187.98,14,63178.0,5.796,5.796
Massachusetts,2006-07-31,2006,7,364612.46,14,63178.0,5.771,5.771
Massachusetts,2006-08-31,2006,8,362604.62,14,63178.0,5.739,5.739
Massachusetts,2006-09-30,2006,9,360166.39,14,63178.0,5.701,5.701
Massachusetts,2006-10-31,2006,10,357982.57,14,63178.0,5.666,5.666
Massachusetts,2006-11-30,2006,11,355692.21,14,63178.0,5.63,5.63
Massachusetts,2006-12-31,2006,12,353682.33,14,63178.0,5.598,5.598
Massachusetts,2007-01-31,2007,1,352202.36,14,64973.0,5.421,5.421
Massachusetts,2007-02-28,2007,2,351167.6,14,64973.0,5.405,5.405
Massachusetts,2007-03-31,2007,3,350545.58,14,64973.0,5.395,5.395
Massachusetts,2007-04-30,2007,4,349903.57,14,64973.0,5.385,5.385
Massachusetts,2007-05-31,2007,5,349167.53,14,64973.0,5.374,5.374
Massachusetts,2007-06-30,2007,6,348135.35,14,64973.0,5.358,5.358
Massachusetts,2007-07-31,2007,7,346733.99,14,64973.0,5.337,5.337
Massachusetts,2007-08-31,2007,8,345281.38,14,64973.0,5.314,5.314
Massachusetts,2007-09-30,2007,9,343854.71,14,64973.0,5.292,5.292
Massachusetts,2007-10-31,2007,10,342246.96,14,64973.0,5.268,5.268
Massachusetts,2007-11-30,2007,11,340591.91,14,64973.0,5.242,5.242
Massachusetts,2007-12-31,2007,12,338932.23,14,64973.0,5.217,5.217
Massachusetts,2008-01-31,2008,1,337205.9,14,67042.0,5.03,5.03
Massachusetts,2008-02-29,2008,2,335247.95,14,67042.0,5.001,5.001
Massachusetts,2008-03-31,2008,3,333103.05,14,67042.0,4.969,4.969
Massachusetts,2008-04-30,2008,4,331088.14,14,67042.0,4.939,4.939
Massachusetts,2008-05-31,2008,5,329351.42,14,67042.0,4.913,4.913
Massachusetts,2008-06-30,2008,6,327808.25,14,67042.0,4.89,4.89
Massachusetts,2008-07-31,2008,7,326074.93,14,67042.0,4.864,4.864
Massachusetts,2008-08-31,2008,8,324083.08,14,67042.0,4.834,4.834
Massachusetts,2008-09-30,2008,9,321587.94,14,67042.0,4.797,4.797
Massachusetts,2008-10-31,2008,10,318888.56,14,67042.0,4.757,4.757
Massachusetts,2008-11-30,2008,11,316158.99,14,67042.0,4.716,4.716
Massachusetts,2008-12-31,2008,12,313708.8,14,67042.0,4.679,4.679
Massachusetts,2009-01-31,2009,1,311587.31,14,66988.0,4.651,4.651
Massachusetts,2009-02-28,2009,2,309560.27,14,66988.0,4.621,4.621
Massachusetts,2009-03-31,2009,3,307488.27,14,66988.0,4.59,4.59
Massachusetts,2009-04-30,2009,4,305682.73,14,66988.0,4.563,4.563
Massachusetts,2009-05-31,2009,5,304459.64,14,66988.0,4.545,4.545
Massachusetts,2009-06-30,2009,6,303671.86,14,66988.0,4.533,4.533
Massachusetts,2009-07-31,2009,7,303102.8,14,66988.0,4.525,4.525
Massachusetts,2009-08-31,2009,8,302573.99,14,66988.0,4.517,4.517
Massachusetts,2009-09-30,2009,9,302234.32,14,66988.0,4.512,4.512
Massachusetts,2009-10-31,2009,10,301963.81,14,66988.0,4.508,4.508
Massachusetts,2009-11-30,2009,11,302000.77,14,66988.0,4.508,4.508
Massachusetts,2009-12-31,2009,12,302553.0,14,66988.0,4.517,4.517
Massachusetts,2010-01-31,2010,1,303612.82,14,68662.0,4.422,4.422
Massachusetts,2010-02-28,2010,2,304988.59,14,68662.0,4.442,4.442
Massachusetts,2010-03-31,2010,3,306135.1,14,68662.0,4.459,4.459
Massachusetts,2010-04-30,2010,4,307290.36,14,68662.0,4.475,4.475
Massachusetts,2010-05-31,2010,5,308047.99,14,68662.0,4.486,4.486
Massachusetts,2010-06-30,2010,6,308646.36,14,68662.0,4.495,4.495
Massachusetts,2010-07-31,2010,7,308487.71,14,68662.0,4.493,4.493
Massachusetts,2010-08-31,2010,8,307845.72,14,68662.0,4.483,4.483
Massachusetts,2010-09-30,2010,9,306308.38,14,68662.0,4.461,4.461
Massachusetts,2010-10-31,2010,10,304576.56,14,68662.0,4.436,4.436
Massachusetts,2010-11-30,2010,11,302938.06,14,68662.0,4.412,4.412
Massachusetts,2010-12-31,2010,12,302060.0,14,68662.0,4.399,4.399
Massachusetts,2011-01-31,2011,1,301333.18,14,70881.0,4.251,4.251
Massachusetts,2011-02-28,2011,2,300290.34,14,70881.0,4.237,4.237
Massachusetts,2011-03-31,2011,3,298795.87,14,70881.0,4.215,4.215
Massachusetts,2011-04-30,2011,4,297470.46,14,70881.0,4.197,4.197
Massachusetts,2011-05-31,2011,5,296335.66,14,70881.0,4.181,4.181
Massachusetts,2011-06-30,2011,6,295557.34,14,70881.0,4.17,4.17
Massachusetts,2011-07-31,2011,7,294795.44,14,70881.0,4.159,4.159
Massachusetts,2011-08-31,2011,8,294002.98,14,70881.0,4.148,4.148
Massachusetts,2011-09-30,2011,9,292773.52,14,70881.0,4.13,4.13
Massachusetts,2011-10-31,2011,10,291160.25,14,70881.0,4.108,4.108
Massachusetts,2011-11-30,2011,11,289503.64,14,70881.0,4.084,4.084
Massachusetts,2011-12-31,2011,12,288251.81,14,70881.0,4.067,4.067
Massachusetts,2012-01-31,2012,1,287233.71,14,73005.0,3.934,3.934
Massachusetts,2012-02-29,2012,2,286464.12,14,73005.0,3.924,3.924
Massachusetts,2012-03-31,2012,3,285921.7,14,73005.0,3.916,3.916
Massachusetts,2012-04-30,2012,4,285822.44,14,73005.0,3.915,3.915
Massachusetts,2012-05-31,2012,5,286293.25,14,73005.0,3.922,3.922
Massachusetts,2012-06-30,2012,6,287220.56,14,73005.0,3.934,3.934
Massachusetts,2012-07-31,2012,7,288348.35,14,73005.0,3.95,3.95
Massachusetts,2012-08-31,2012,8,289314.67,14,73005.0,3.963,3.963
Massachusetts,2012-09-30,2012,9,290048.13,14,73005.0,3.973,3.973
Massachusetts,2012-10-31,2012,10,290714.86,14,73005.0,3.982,3.982
Massachusetts,2012-11-30,2012,11,291647.94,14,73005.0,3.995,3.995
Massachusetts,2012-12-31,2012,12,293103.78,14,73005.0,4.015,4.015
Massachusetts,2013-01-31,2013,1,294952.33,14,75808.0,3.891,3.891
Massachusetts,2013-02-28,2013,2,296991.86,14,75808.0,3.918,3.918
Massachusetts,2013-03-31,2013,3,298332.87,14,75808.0,3.935,3.935
Massachusetts,2013-04-30,2013,4,299556.98,14,75808.0,3.952,3.952
Massachusetts,2013-05-31,2013,5,300932.01,14,75808.0,3.97,3.97
Massachusetts,2013-06-30,2013,6,302993.86,14,75808.0,3.997,3.997
Massachusetts,2013-07-31,2013,7,305162.86,14,75808.0,4.025,4.025
Massachusetts,2013-08-31,2013,8,307108.1,14,75808.0,4.051,4.051
Massachusetts,2013-09-30,2013,9,308865.29,14,75808.0,4.074,4.074
Massachusetts,2013-10-31,2013,10,310682.54,14,75808.0,4.098,4.098
Massachusetts,2013-11-30,2013,11,312469.96,14,75808.0,4.122,4.122
Massachusetts,2013-12-31,2013,12,314329.21,14,75808.0,4.146,4.146
Massachusetts,2014-01-31,2014,1,316098.0,14,77921.0,4.057,4.057
Massachusetts,2014-02-28,2014,2,317679.66,14,77921.0,4.077,4.077
Massachusetts,2014-03-31,2014,3,319083.33,14,77921.0,4.095,4.095
Massachusetts,2014-04-30,2014,4,320557.53,14,77921.0,4.114,4.114
Massachusetts,2014-05-31,2014,5,322246.7,14,77921.0,4.136,4.136
Massachusetts,2014-06-30,2014,6,323543.67,14,77921.0,4.152,4.152
Massachusetts,2014-07-31,2014,7,324462.98,14,77921.0,4.164,4.164
Massachusetts,2014-08-31,2014,8,324837.33,14,77921.0,4.169,4.169
Massachusetts,2014-09-30,2014,9,325429.88,14,77921.0,4.176,4.176
Massachusetts,2014-10-31,2014,10,325729.07,14,77921.0,4.18,4.18
Massachusetts,2014-11-30,2014,11,326500.06,14,77921.0,4.19,4.19
Massachusetts,2014-12-31,2014,12,327618.27,14,77921.0,4.204,4.204
Massachusetts,2015-01-31,2015,1,329411.75,14,79939.0,4.121,4.121
Massachusetts,2015-02-28,2015,2,331371.55,14,79939.0,4.145,4.145
Massachusetts,2015-03-31,2015,3,333147.49,14,79939.0,4.168,4.168
Massachusetts,2015-04-30,2015,4,334606.86,14,79939.0,4.186,4.186
Massachusetts,2015-05-31,2015,5,335931.38,14,79939.0,4.202,4.202
Massachusetts,2015-06-30,2015,6,337036.48,14,79939.0,4.216,4.216
Massachusetts,2015-07-31,2015,7,338337.13,14,79939.0,4.232,4.232
Massachusetts,2015-08-31,2015,8,340048.58,14,79939.0,4.254,4.254
Massachusetts,2015-09-30,2015,9,342255.82,14,79939.0,4.281,4.281
Massachusetts,2015-10-31,2015,10,344529.56,14,79939.0,4.31,4.31
Massachusetts,2015-11-30,2015,11,346576.68,14,79939.0,4.336,4.336
Massachusetts,2015-12-31,2015,12,348716.16,14,79939.0,4.362,4.362
Massachusetts,2016-01-31,2016,1,350989.77,14,81684.0,4.297,4.297
Massachusetts,2016-02-29,2016,2,353051.3,14,81684.0,4.322,4.322
Massachusetts,2016-03-31,2016,3,354550.72,14,81684.0,4.341,4.341
Massachusetts,2016-04-30,2016,4,356110.32,14,81684.0,4.36,4.36
Massachusetts,2016-05-31,2016,5,357844.02,14,81684.0,4.381,4.381
Massachusetts,2016-06-30,2016,6,359671.0,14,81684.0,4.403,4.403
Massachusetts,2016-07-31,2016,7,361011.88,14,81684.0,4.42,4.42
Massachusetts,2016-08-31,2016,8,361939.1,14,81684.0,4.431,4.431
Massachusetts,2016-09-30,2016,9,363202.58,14,81684.0,4.446,4.446
Massachusetts,2016-10-31,2016,10,365063.5,14,81684.0,4.469,4.469
Massachusetts,2016-11-30,2016,11,367590.95,14,81684.0,4.5,4.5
Massachusetts,2016-12-31,2016,12,370126.24,14,81684.0,4.531,4.531
Massachusetts,2017-01-31,2017,1,372414.04,14,83427.0,4.464,4.464
Massachusetts,2017-02-28,2017,2,374376.97,14,83427.0,4.487,4.487
Massachusetts,2017-03-31,2017,3,376525.93,14,83427.0,4.513,4.513
Massachusetts,2017-04-30,2017,4,379009.92,14,83427.0,4.543,4.543
Massachusetts,2017-05-31,2017,5,381544.17,14,83427.0,4.573,4.573
Massachusetts,2017-06-30,2017,6,383836.32,14,83427.0,4.601,4.601
Massachusetts,2017-07-31,2017,7,385811.55,14,83427.0,4.625,4.625
Massachusetts,2017-08-31,2017,8,387441.94,14,83427.0,4.644,4.644
Massachusetts,2017-09-30,2017,9,389325.98,14,83427.0,4.667,4.667
Massachusetts,2017-10-31,2017,10,391086.06,14,83427.0,4.688,4.688
Massachusetts,2017-11-30,2017,11,393000.08,14,83427.0,4.711,4.711
Massachusetts,2017-12-31,2017,12,394694.27,14,83427.0,4.731,4.731
Massachusetts,2018-01-31,2018,1,396585.94,14,85485.0,4.639,4.639
Massachusetts,2018-02-28,2018,2,398645.64,14,85485.0,4.663,4.663
Massachusetts,2018-03-31,2018,3,401129.71,14,85485.0,4.692,4.692
Massachusetts,2018-04-30,2018,4,403614.0,14,85485.0,4.721,4.721
Massachusetts,2018-05-31,2018,5,406229.55,14,85485.0,4.752,4.752
Massachusetts,2018-06-30,2018,6,408461.84,14,85485.0,4.778,4.778
Massachusetts,2018-07-31,2018,7,410739.15,14,85485.0,4.805,4.805
Massachusetts,2018-08-31,2018,8,412644.57,14,85485.0,4.827,4.827
Massachusetts,2018-09-30,2018,9,414308.89,14,85485.0,4.847,4.847
Massachusetts,2018-10-31,2018,10,415044.28,14,85485.0,4.855,4.855
Massachusetts,2018-11-30,2018,11,415268.22,14,85485.0,4.858,4.858
Massachusetts,2018-12-31,2018,12,414904.3,14,85485.0,4.854,4.854
Massachusetts,2019-01-31,2019,1,414776.47,14,87267.0,4.753,4.753
Massachusetts,2019-02-28,2019,2,415276.04,14,87267.0,4.759,4.759
Massachusetts,2019-03-31,2019,3,416381.88,14,87267.0,4.771,4.771
Massachusetts,2019-04-30,2019,4,418072.76,14,87267.0,4.791,4.791
Massachusetts,2019-05-31,2019,5,419266.19,14,87267.0,4.804,4.804
Massachusetts,2019-06-30,2019,6,420320.68,14,87267.0,4.816,4.816
Massachusetts,2019-07-31,2019,7,420721.01,14,87267.0,4.821,4.821
Massachusetts,2019-08-31,2019,8,420909.21,14,87267.0,4.823,4.823
Massachusetts,2019-09-30,2019,9,420834.56,14,87267.0,4.822,4.822
Massachusetts,2019-10-31,2019,10,421449.4,14,87267.0,4.829,4.829
Massachusetts,2019-11-30,2019,11,422858.69,14,87267.0,4.846,4.846
Massachusetts,2019-12-31,2019,12,424499.16,14,87267.0,4.864,4.864
Massachusetts,2020-01-31,2020,1,426603.73,14,89384.0,4.773,4.773
Massachusetts,2020-02-29,2020,2,428990.21,14,89384.0,4.799,4.799
Massachusetts,2020-03-31,2020,3,431975.82,14,89384.0,4.833,4.833
Massachusetts,2020-04-30,2020,4,434582.25,14,89384.0,4.862,4.862
Massachusetts,2020-05-31,2020,5,436142.17,14,89384.0,4.879,4.879
Massachusetts,2020-06-30,2020,6,436844.1,14,89384.0,4.887,4.887
Massachusetts,2020-07-31,2020,7,437652.17,14,89384.0,4.896,4.896
Massachusetts,2020-08-31,2020,8,440131.3,14,89384.0,4.924,4.924
Massachusetts,2020-09-30,2020,9,444882.76,14,89384.0,4.977,4.977
Massachusetts,2020-10-31,2020,10,451205.26,14,89384.0,5.048,5.048
Massachusetts,2020-11-30,2020,11,458560.25,14,89384.0,5.13,5.13
Massachusetts,2020-12-31,2020,12,465920.74,14,89384.0,5.213,5.213
Massachusetts,2021-01-31,2021,1,472577.17,14,91443.0,5.168,5.168
Massachusetts,2021-02-28,2021,2,479160.87,14,91443.0,5.24,5.24
Massachusetts,2021-03-31,2021,3,485812.8,14,91443.0,5.313,5.313
Massachusetts,2021-04-30,2021,4,493208.48,14,91443.0,5.394,5.394
Massachusetts,2021-05-31,2021,5,500925.1,14,91443.0,5.478,5.478
Massachusetts,2021-06-30,2021,6,508225.47,14,91443.0,5.558,5.558
Massachusetts,2021-07-31,2021,7,513179.39,14,91443.0,5.612,5.612
Massachusetts,2021-08-31,2021,8,514858.77,14,91443.0,5.63,5.63
Massachusetts,2021-09-30,2021,9,514264.88,14,91443.0,5.624,5.624
Massachusetts,2021-10-31,2021,10,513875.09,14,91443.0,5.62,5.62
Massachusetts,2021-11-30,2021,11,514782.71,14,91443.0,5.63,5.63
Massachusetts,2021-12-31,2021,12,516853.05,14,91443.0,5.652,5.652
Massachusetts,2022-01-31,2022,1,521970.23,14,93102.0,5.606,5.606
Massachusetts,2022-02-28,2022,2,530053.41,14,93102.0,5.693,5.693
Massachusetts,2022-03-31,2022,3,540928.36,14,93102.0,5.81,5.81
Massachusetts,2022-04-30,2022,4,551089.93,14,93102.0,5.919,5.919
Massachusetts,2022-05-31,2022,5,559794.77,14,93102.0,6.013,6.013
Massachusetts,2022-06-30,2022,6,566271.19,14,93102.0,6.082,6.082
Massachusetts,2022-07-31,2022,7,569271.77,14,93102.0,6.114,6.114
Massachusetts,2022-08-31,2022,8,568244.17,14,93102.0,6.103,6.103
Massachusetts,2022-09-30,2022,9,564163.22,14,93102.0,6.06,6.06
Massachusetts,2022-10-31,2022,10,560684.17,14,93102.0,6.022,6.022
Massachusetts,2022-11-30,2022,11,558721.79,14,93102.0,6.001,6.001
Massachusetts,2022-12-31,2022,12,558227.65,14,93102.0,5.996,5.996
Massachusetts,2023-01-31,2023,1,557357.25,14,94979.0,5.868,5.868
Massachusetts,2023-02-28,2023,2,556678.35,14,94979.0,5.861,5.861
Massachusetts,2023-03-31,2023,3,557229.22,14,94979.0,5.867,5.867
Massachusetts,2023-04-30,2023,4,560555.59,14,94979.0,5.902,5.902
Massachusetts,2023-05-31,2023,5,565844.75,14,94979.0,5.958,5.958
Massachusetts,2023-06-30,2023,6,571921.19,14,94979.0,6.022,6.022
Massachusetts,2023-07-31,2023,7,577737.04,14,94979.0,6.083,6.083
Massachusetts,2023-08-31,2023,8,583432.94,14,94979.0,6.143,6.143
Massachusetts,2023-09-30,2023,9,588555.39,14,94979.0,6.197,6.197
Massachusetts,2023-10-31,2023,10,592873.94,14,94979.0,6.242,6.242
Massachusetts,2023-11-30,2023,11,596184.79,14,94979.0,6.277,6.277
Massachusetts,2023-12-31,2023,12,598730.25,14,94979.0,6.304,6.304
Massachusetts,2024-01-31,2024,1,600366.47,14,96281.0,6.236,6.236
Massachusetts,2024-02-29,2024,2,602365.87,14,96281.0,6.256,6.256
Massachusetts,2024-03-31,2024,3,605956.95,14,96281.0,6.294,6.294
Massachusetts,2024-04-30,2024,4,610934.37,14,96281.0,6.345,6.345
Massachusetts,2024-05-31,2024,5,615396.56,14,96281.0,6.392,6.392
Massachusetts,2024-06-30,2024,6,618111.05,14,96281.0,6.42,6.42
Massachusetts,2024-07-31,2024,7,620020.3,14,96281.0,6.44,6.44
Massachusetts,2024-08-31,2024,8,622121.31,14,96281.0,6.462,6.462
Massachusetts,2024-09-30,2024,9,624413.0,14,96281.0,6.485,6.485
Massachusetts,2024-10-31,2024,10,626337.68,14,96281.0,6.505,6.505
Massachusetts,2024-11-30,2024,11,627886.71,14,96281.0,6.521,6.521
Massachusetts,2024-12-31,2024,12,629679.02,14,96281.0,6.54,6.54
Michigan,2000-01-31,2000,1,113899.82,9,36937.0,3.084,3.084
Michigan,2000-02-29,2000,2,113962.56,9,36937.0,3.085,3.085
Michigan,2000-03-31,2000,3,114192.23,9,36937.0,3.092,3.092
Michigan,2000-04-30,2000,4,114649.73,9,36937.0,3.104,3.104
Michigan,2000-05-31,2000,5,115324.42,9,36937.0,3.122,3.122
Michigan,2000-06-30,2000,6,116065.42,9,36937.0,3.142,3.142
Michigan,2000-07-31,2000,7,116929.91,9,36937.0,3.166,3.166
Michigan,2000-08-31,2000,8,117802.53,9,36937.0,3.189,3.189
Michigan,2000-09-30,2000,9,118636.59,9,36937.0,3.212,3.212
Michigan,2000-10-31,2000,10,119415.56,9,36937.0,3.233,3.233
Michigan,2000-11-30,2000,11,120221.36,9,36937.0,3.255,3.255
Michigan,2000-12-31,2000,12,121059.43,9,36937.0,3.277,3.277
Michigan,2001-01-31,2001,1,121851.35,9,38570.0,3.159,3.159
Michigan,2001-02-28,2001,2,122462.92,9,38570.0,3.175,3.175
Michigan,2001-03-31,2001,3,122962.83,9,38570.0,3.188,3.188
Michigan,2001-04-30,2001,4,123400.85,9,38570.0,3.199,3.199
Michigan,2001-05-31,2001,5,123932.23,9,38570.0,3.213,3.213
Michigan,2001-06-30,2001,6,124474.71,9,38570.0,3.227,3.227
Michigan,2001-07-31,2001,7,125037.1,9,38570.0,3.242,3.242
Michigan,2001-08-31,2001,8,125633.06,9,38570.0,3.257,3.257
Michigan,2001-09-30,2001,9,126281.04,9,38570.0,3.274,3.274
Michigan,2001-10-31,2001,10,126937.07,9,38570.0,3.291,3.291
Michigan,2001-11-30,2001,11,127532.48,9,38570.0,3.307,3.307
Michigan,2001-12-31,2001,12,128083.51,9,38570.0,3.321,3.321
Michigan,2002-01-31,2002,1,128652.75,9,39570.0,3.251,3.251
Michigan,2002-02-28,2002,2,129140.5,9,39570.0,3.264,3.264
Michigan,2002-03-31,2002,3,129569.59,9,39570.0,3.274,3.274
Michigan,2002-04-30,2002,4,129884.01,9,39570.0,3.282,3.282
Michigan,2002-05-31,2002,5,130205.05,9,39570.0,3.29,3.29
Michigan,2002-06-30,2002,6,130560.27,9,39570.0,3.299,3.299
Michigan,2002-07-31,2002,7,130905.13,9,39570.0,3.308,3.308
Michigan,2002-08-31,2002,8,131293.86,9,39570.0,3.318,3.318
Michigan,2002-09-30,2002,9,131663.81,9,39570.0,3.327,3.327
Michigan,2002-10-31,2002,10,132098.44,9,39570.0,3.338,3.338
Michigan,2002-11-30,2002,11,132515.23,9,39570.0,3.349,3.349
Michigan,2002-12-31,2002,12,132937.26,9,39570.0,3.36,3.36
Michigan,2003-01-31,2003,1,133333.7,9,40711.0,3.275,3.275
Michigan,2003-02-28,2003,2,133679.16,9,40711.0,3.284,3.284
Michigan,2003-03-31,2003,3,133888.73,9,40711.0,3.289,3.289
Michigan,2003-04-30,2003,4,134082.78,9,40711.0,3.294,3.294
Michigan,2003-05-31,2003,5,134420.43,9,40711.0,3.302,3.302
Michigan,2003-06-30,2003,6,134896.53,9,40711.0,3.314,3.314
Michigan,2003-07-31,2003,7,135402.43,9,40711.0,3.326,3.326
Michigan,2003-08-31,2003,8,135908.76,9,40711.0,3.338,3.338
Michigan,2003-09-30,2003,9,136450.86,9,40711.0,3.352,3.352
Michigan,2003-10-31,2003,10,137069.9,9,40711.0,3.367,3.367
Michigan,2003-11-30,2003,11,137629.42,9,40711.0,3.381,3.381
Michigan,2003-12-31,2003,12,138157.18,9,40711.0,3.394,3.394
Michigan,2004-01-31,2004,1,138653.07,9,42140.0,3.29,3.29
Michigan,2004-02-29,2004,2,139045.67,9,42140.0,3.3,3.3
Michigan,2004-03-31,2004,3,139422.96,9,42140.0,3.309,3.309
Michigan,2004-04-30,2004,4,139694.1,9,42140.0,3.315,3.315
Michigan,2004-05-31,2004,5,140044.04,9,42140.0,3.323,3.323
Michigan,2004-06-30,2004,6,140416.13,9,42140.0,3.332,3.332
Michigan,2004-07-31,2004,7,140855.09,9,42140.0,3.343,3.343
Michigan,2004-08-31,2004,8,141309.39,9,42140.0,3.353,3.353
Michigan,2004-09-30,2004,9,141755.24,9,42140.0,3.364,3.364
Michigan,2004-10-31,2004,10,142233.98,9,42140.0,3.375,3.375
Michigan,2004-11-30,2004,11,142671.94,9,42140.0,3.386,3.386
Michigan,2004-12-31,2004,12,143094.38,9,42140.0,3.396,3.396
Michigan,2005-01-31,2005,1,143521.06,9,43563.0,3.295,3.295
Michigan,2005-02-28,2005,2,143867.42,9,43563.0,3.303,3.303
Michigan,2005-03-31,2005,3,144187.53,9,43563.0,3.31,3.31
Michigan,2005-04-30,2005,4,144447.19,9,43563.0,3.316,3.316
Michigan,2005-05-31,2005,5,144761.39,9,43563.0,3.323,3.323
Michigan,2005-06-30,2005,6,145010.97,9,43563.0,3.329,3.329
Michigan,2005-07-31,2005,7,145190.53,9,43563.0,3.333,3.333
Michigan,2005-08-31,2005,8,145386.79,9,43563.0,3.337,3.337
Michigan,2005-09-30,2005,9,145628.27,9,43563.0,3.343,3.343
Michigan,2005-10-31,2005,10,145893.25,9,43563.0,3.349,3.349
Michigan,2005-11-30,2005,11,146113.17,9,43563.0,3.354,3.354
Michigan,2005-12-31,2005,12,146326.44,9,43563.0,3.359,3.359
Michigan,2006-01-31,2006,1,146547.61,9,44791.0,3.272,3.272
Michigan,2006-02-28,2006,2,146752.93,9,44791.0,3.276,3.276
Michigan,2006-03-31,2006,3,146868.63,9,44791.0,3.279,3.279
Michigan,2006-04-30,2006,4,146851.92,9,44791.0,3.279,3.279
Michigan,2006-05-31,2006,5,146720.06,9,44791.0,3.276,3.276
Michigan,2006-06-30,2006,6,146501.12,9,44791.0,3.271,3.271
Michigan,2006-07-31,2006,7,146248.7,9,44791.0,3.265,3.265
Michigan,2006-08-31,2006,8,145949.71,9,44791.0,3.258,3.258
Michigan,2006-09-30,2006,9,145619.74,9,44791.0,3.251,3.251
Michigan,2006-10-31,2006,10,145244.17,9,44791.0,3.243,3.243
Michigan,2006-11-30,2006,11,144813.67,9,44791.0,3.233,3.233
Michigan,2006-12-31,2006,12,144290.38,9,44791.0,3.221,3.221
Michigan,2007-01-31,2007,1,143686.54,9,46370.0,3.099,3.099
Michigan,2007-02-28,2007,2,143080.33,9,46370.0,3.086,3.086
Michigan,2007-03-31,2007,3,142438.95,9,46370.0,3.072,3.072
Michigan,2007-04-30,2007,4,141803.12,9,46370.0,3.058,3.058
Michigan,2007-05-31,2007,5,141042.78,9,46370.0,3.042,3.042
Michigan,2007-06-30,2007,6,140330.66,9,46370.0,3.026,3.026
Michigan,2007-07-31,2007,7,139474.77,9,46370.0,3.008,3.008
Michigan,2007-08-31,2007,8,138726.86,9,46370.0,2.992,2.992
Michigan,2007-09-30,2007,9,137785.75,9,46370.0,2.971,2.971
Michigan,2007-10-31,2007,10,136839.58,9,46370.0,2.951,2.951
Michigan,2007-11-30,2007,11,135783.0,9,46370.0,2.928,2.928
Michigan,2007-12-31,2007,12,134847.42,9,46370.0,2.908,2.908
Michigan,2008-01-31,2008,1,133891.95,9,47192.0,2.837,2.837
Michigan,2008-02-29,2008,2,132788.96,9,47192.0,2.814,2.814
Michigan,2008-03-31,2008,3,131454.36,9,47192.0,2.786,2.786
Michigan,2008-04-30,2008,4,129901.27,9,47192.0,2.753,2.753
Michigan,2008-05-31,2008,5,128384.48,9,47192.0,2.72,2.72
Michigan,2008-06-30,2008,6,126904.82,9,47192.0,2.689,2.689
Michigan,2008-07-31,2008,7,125410.72,9,47192.0,2.657,2.657
Michigan,2008-08-31,2008,8,123642.24,9,47192.0,2.62,2.62
